"scientific_name","StateNum","abund_per_route_1997","abundance_1997","species_rich_1997","num_routes_1997","species_per_route_1997","Med_CarsObs_1997","Med_PRCP_1997","Med_TMAX_1997","Med_TMIN_1997","Med_StartTemp_1997","Med_EndTemp_1997","abund_per_route_1998","abundance_1998","species_rich_1998","num_routes_1998","species_per_route_1998","Med_CarsObs_1998","Med_PRCP_1998","Med_TMAX_1998","Med_TMIN_1998","Med_StartTemp_1998","Med_EndTemp_1998","abund_per_route_1999","abundance_1999","species_rich_1999","num_routes_1999","species_per_route_1999","Med_CarsObs_1999","Med_PRCP_1999","Med_TMAX_1999","Med_TMIN_1999","Med_StartTemp_1999","Med_EndTemp_1999","abund_per_route_2000","abundance_2000","species_rich_2000","num_routes_2000","species_per_route_2000","Med_CarsObs_2000","Med_PRCP_2000","Med_TMAX_2000","Med_TMIN_2000","Med_StartTemp_2000","Med_EndTemp_2000","abund_per_route_2001","abundance_2001","species_rich_2001","num_routes_2001","species_per_route_2001","Med_CarsObs_2001","Med_PRCP_2001","Med_TMAX_2001","Med_TMIN_2001","Med_StartTemp_2001","Med_EndTemp_2001","abund_per_route_2002","abundance_2002","species_rich_2002","num_routes_2002","species_per_route_2002","Med_CarsObs_2002","Med_PRCP_2002","Med_TMAX_2002","Med_TMIN_2002","Med_StartTemp_2002","Med_EndTemp_2002","abund_per_route_2003","abundance_2003","species_rich_2003","num_routes_2003","species_per_route_2003","Med_CarsObs_2003","Med_PRCP_2003","Med_TMAX_2003","Med_TMIN_2003","Med_StartTemp_2003","Med_EndTemp_2003","abund_per_route_2004","abundance_2004","species_rich_2004","num_routes_2004","species_per_route_2004","Med_CarsObs_2004","Med_PRCP_2004","Med_TMAX_2004","Med_TMIN_2004","Med_StartTemp_2004","Med_EndTemp_2004","abund_per_route_2005","abundance_2005","species_rich_2005","num_routes_2005","species_per_route_2005","Med_CarsObs_2005","Med_PRCP_2005","Med_TMAX_2005","Med_TMIN_2005","Med_StartTemp_2005","Med_EndTemp_2005","abund_per_route_2006","abundance_2006","species_rich_2006","num_routes_2006","species_per_route_2006","Med_CarsObs_2006","Med_PRCP_2006","Med_TMAX_2006","Med_TMIN_2006","Med_StartTemp_2006","Med_EndTemp_2006","abund_per_route_2007","abundance_2007","species_rich_2007","num_routes_2007","species_per_route_2007","Med_CarsObs_2007","Med_PRCP_2007","Med_TMAX_2007","Med_TMIN_2007","Med_StartTemp_2007","Med_EndTemp_2007","abund_per_route_2008","abundance_2008","species_rich_2008","num_routes_2008","species_per_route_2008","Med_CarsObs_2008","Med_PRCP_2008","Med_TMAX_2008","Med_TMIN_2008","Med_StartTemp_2008","Med_EndTemp_2008","abund_per_route_2009","abundance_2009","species_rich_2009","num_routes_2009","species_per_route_2009","Med_CarsObs_2009","Med_PRCP_2009","Med_TMAX_2009","Med_TMIN_2009","Med_StartTemp_2009","Med_EndTemp_2009","abund_per_route_2010","abundance_2010","species_rich_2010","num_routes_2010","species_per_route_2010","Med_CarsObs_2010","Med_PRCP_2010","Med_TMAX_2010","Med_TMIN_2010","Med_StartTemp_2010","Med_EndTemp_2010","abund_per_route_2011","abundance_2011","species_rich_2011","num_routes_2011","species_per_route_2011","Med_CarsObs_2011","Med_PRCP_2011","Med_TMAX_2011","Med_TMIN_2011","Med_StartTemp_2011","Med_EndTemp_2011","abund_per_route_2012","abundance_2012","species_rich_2012","num_routes_2012","species_per_route_2012","Med_CarsObs_2012","Med_PRCP_2012","Med_TMAX_2012","Med_TMIN_2012","Med_StartTemp_2012","Med_EndTemp_2012","abund_per_route_2013","abundance_2013","species_rich_2013","num_routes_2013","species_per_route_2013","Med_CarsObs_2013","Med_PRCP_2013","Med_TMAX_2013","Med_TMIN_2013","Med_StartTemp_2013","Med_EndTemp_2013","abund_per_route_2014","abundance_2014","species_rich_2014","num_routes_2014","species_per_route_2014","Med_CarsObs_2014","Med_PRCP_2014","Med_TMAX_2014","Med_TMIN_2014","Med_StartTemp_2014","Med_EndTemp_2014","abund_per_route_2015","abundance_2015","species_rich_2015","num_routes_2015","species_per_route_2015","Med_CarsObs_2015","Med_PRCP_2015","Med_TMAX_2015","Med_TMIN_2015","Med_StartTemp_2015","Med_EndTemp_2015","abund_per_route_2016","abundance_2016","species_rich_2016","num_routes_2016","species_per_route_2016","Med_CarsObs_2016","Med_PRCP_2016","Med_TMAX_2016","Med_TMIN_2016","Med_StartTemp_2016","Med_EndTemp_2016","abund_per_route_2017","abundance_2017","species_rich_2017","num_routes_2017","species_per_route_2017","Med_CarsObs_2017","Med_PRCP_2017","Med_TMAX_2017","Med_TMIN_2017","Med_StartTemp_2017","Med_EndTemp_2017","abund_per_route_2018","abundance_2018","species_rich_2018","num_routes_2018","species_per_route_2018","Med_CarsObs_2018","Med_PRCP_2018","Med_TMAX_2018","Med_TMIN_2018","Med_StartTemp_2018","Med_EndTemp_2018","abund_per_route_2019","abundance_2019","species_rich_2019","num_routes_2019","species_per_route_2019","Med_CarsObs_2019","Med_PRCP_2019","Med_TMAX_2019","Med_TMIN_2019","Med_StartTemp_2019","Med_EndTemp_2019","abund_per_route_2021","abundance_2021","species_rich_2021","num_routes_2021","species_per_route_2021","Med_CarsObs_2021","Med_PRCP_2021","Med_TMAX_2021","Med_TMIN_2021","Med_StartTemp_2021","Med_EndTemp_2021","abund_per_route_2022","abundance_2022","species_rich_2022","num_routes_2022","species_per_route_2022","Med_CarsObs_2022","Med_PRCP_2022","Med_TMAX_2022","Med_TMIN_2022","Med_StartTemp_2022","Med_EndTemp_2022","abund_per_route_2023","abundance_2023","species_rich_2023","num_routes_2023","species_per_route_2023","Med_CarsObs_2023","Med_PRCP_2023","Med_TMAX_2023","Med_TMIN_2023","Med_StartTemp_2023","Med_EndTemp_2023","slope"
"Chondrohierax uncinatus",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,1,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,0,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,NA
"Chordeiles acutipennis",83,2,243,240,130,2,28,19.1,30,18.9,NA,NA,1,132,242,118,2,23,12.7,37.2,22.8,22.2,29.4,2,193,245,124,2,32,50.8,32.2,21.1,21.1,27.8,2,160,227,103,2,37,6.1,32.8,19.4,21.1,28.3,2,203,242,128,2,33,13.7,33.9,20,21.1,28.9,1,169,232,129,2,31,14.2,32.2,20,21.1,27.8,1,204,230,143,2,34,2,33.3,20,21.1,29.4,1,159,244,140,2,31,3,32.2,21.1,22.2,27.8,1,203,239,157,2,30,1.5,32.2,19.4,21.1,28.9,2,224,250,149,2,26,3.3,33.9,20.6,21.1,28.9,2,239,241,147,2,30,6.1,30.6,20,20.6,26.7,1,177,248,143,2,40,0.3,33.3,21.1,23.3,29.4,2,274,253,170,1,35,17.5,32.8,18.9,20.6,27.8,2,255,258,165,2,33,8.1,34.4,21.7,22.8,29.4,2,274,249,154,2,37,1.3,35.9,22.8,22.8,30,1,209,228,160,1,36,5.1,33.9,21.1,21.7,29.4,1,179,229,154,1,32,4.8,32.8,21.7,22.8,28.9,1,143,236,157,2,39,3.3,31.7,20.6,21.7,27.8,1,150,243,160,2,36,4.1,31.1,20,21.7,27.2,1,103,241,153,2,42,5.6,32.2,21.7,21.1,27.8,1,137,246,153,2,37,3.3,32.2,20.5,21.7,27.8,1,113,240,159,2,37,2.5,35,22.8,23.3,29.4,1,154,247,157,2,35,12.7,32.8,20,21.7,28.3,1,100,234,129,2,37,2.3,32.2,21.7,21.1,27.8,1,152,232,147,2,33,0.8,33.9,22.3,22.8,30,1,161,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.108754512635379
"Chordeiles minor",83,7,963,240,130,2,28,19.1,30,18.9,NA,NA,7,870,242,118,2,23,12.7,37.2,22.8,22.2,29.4,7,929,245,124,2,32,50.8,32.2,21.1,21.1,27.8,7,749,227,103,2,37,6.1,32.8,19.4,21.1,28.3,8,1001,242,128,2,33,13.7,33.9,20,21.1,28.9,8,1074,232,129,2,31,14.2,32.2,20,21.1,27.8,9,1222,230,143,2,34,2,33.3,20,21.1,29.4,7,1045,244,140,2,31,3,32.2,21.1,22.2,27.8,7,1165,239,157,2,30,1.5,32.2,19.4,21.1,28.9,9,1291,250,149,2,26,3.3,33.9,20.6,21.1,28.9,8,1212,241,147,2,30,6.1,30.6,20,20.6,26.7,7,959,248,143,2,40,0.3,33.3,21.1,23.3,29.4,7,1206,253,170,1,35,17.5,32.8,18.9,20.6,27.8,7,1138,258,165,2,33,8.1,34.4,21.7,22.8,29.4,6,932,249,154,2,37,1.3,35.9,22.8,22.8,30,6,901,228,160,1,36,5.1,33.9,21.1,21.7,29.4,5,814,229,154,1,32,4.8,32.8,21.7,22.8,28.9,6,941,236,157,2,39,3.3,31.7,20.6,21.7,27.8,5,828,243,160,2,36,4.1,31.1,20,21.7,27.2,5,708,241,153,2,42,5.6,32.2,21.7,21.1,27.8,5,815,246,153,2,37,3.3,32.2,20.5,21.7,27.8,4,691,240,159,2,37,2.5,35,22.8,23.3,29.4,5,767,247,157,2,35,12.7,32.8,20,21.7,28.3,4,566,234,129,2,37,2.3,32.2,21.7,21.1,27.8,4,593,232,147,2,33,0.8,33.9,22.3,22.8,30,5,794,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.191436020858404
"Circus hudsonius",83,0,3,240,130,2,28,19.1,30,18.9,NA,NA,0,3,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,3,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,2,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,2,232,129,2,31,14.2,32.2,20,21.1,27.8,0,3,230,143,2,34,2,33.3,20,21.1,29.4,0,5,244,140,2,31,3,32.2,21.1,22.2,27.8,0,13,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,5,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,5,241,147,2,30,6.1,30.6,20,20.6,26.7,0,3,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,12,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,6,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,3,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,1,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,5,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,17,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,7,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,5,240,159,2,37,2.5,35,22.8,23.3,29.4,0,2,247,157,2,35,12.7,32.8,20,21.7,28.3,0,3,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,2,232,147,2,33,0.8,33.9,22.3,22.8,30,0,2,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.00527760829774233
"Cistothorus palustris",83,0,4,240,130,2,28,19.1,30,18.9,NA,NA,0,3,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,1,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,4,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,4,242,128,2,33,13.7,33.9,20,21.1,28.9,0,6,232,129,2,31,14.2,32.2,20,21.1,27.8,0,3,230,143,2,34,2,33.3,20,21.1,29.4,0,5,244,140,2,31,3,32.2,21.1,22.2,27.8,0,5,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,5,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,2,241,147,2,30,6.1,30.6,20,20.6,26.7,0,3,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,1,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,2,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,2,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,5,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,2,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,1,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0633592349073521
"Coccyzus americanus",83,7,872,240,130,2,28,19.1,30,18.9,NA,NA,5,614,242,118,2,23,12.7,37.2,22.8,22.2,29.4,6,714,245,124,2,32,50.8,32.2,21.1,21.1,27.8,6,613,227,103,2,37,6.1,32.8,19.4,21.1,28.3,5,690,242,128,2,33,13.7,33.9,20,21.1,28.9,6,755,232,129,2,31,14.2,32.2,20,21.1,27.8,6,857,230,143,2,34,2,33.3,20,21.1,29.4,6,831,244,140,2,31,3,32.2,21.1,22.2,27.8,5,847,239,157,2,30,1.5,32.2,19.4,21.1,28.9,4,658,250,149,2,26,3.3,33.9,20.6,21.1,28.9,5,779,241,147,2,30,6.1,30.6,20,20.6,26.7,4,597,248,143,2,40,0.3,33.3,21.1,23.3,29.4,4,663,253,170,1,35,17.5,32.8,18.9,20.6,27.8,5,777,258,165,2,33,8.1,34.4,21.7,22.8,29.4,4,587,249,154,2,37,1.3,35.9,22.8,22.8,30,4,705,228,160,1,36,5.1,33.9,21.1,21.7,29.4,4,605,229,154,1,32,4.8,32.8,21.7,22.8,28.9,5,766,236,157,2,39,3.3,31.7,20.6,21.7,27.8,6,942,243,160,2,36,4.1,31.1,20,21.7,27.2,5,836,241,153,2,42,5.6,32.2,21.7,21.1,27.8,4,586,246,153,2,37,3.3,32.2,20.5,21.7,27.8,4,580,240,159,2,37,2.5,35,22.8,23.3,29.4,4,601,247,157,2,35,12.7,32.8,20,21.7,28.3,5,598,234,129,2,37,2.3,32.2,21.7,21.1,27.8,4,541,232,147,2,33,0.8,33.9,22.3,22.8,30,5,802,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0698455675892499
"Colaptes auratus auratus",83,0,14,240,130,2,28,19.1,30,18.9,NA,NA,0,13,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,11,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,6,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,4,242,128,2,33,13.7,33.9,20,21.1,28.9,0,3,232,129,2,31,14.2,32.2,20,21.1,27.8,0,9,230,143,2,34,2,33.3,20,21.1,29.4,0,3,244,140,2,31,3,32.2,21.1,22.2,27.8,0,12,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,6,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,6,241,147,2,30,6.1,30.6,20,20.6,26.7,0,9,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,9,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,9,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,8,249,154,2,37,1.3,35.9,22.8,22.8,30,0,2,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,2,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,7,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,4,243,160,2,36,4.1,31.1,20,21.7,27.2,0,9,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,8,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,7,240,159,2,37,2.5,35,22.8,23.3,29.4,0,5,247,157,2,35,12.7,32.8,20,21.7,28.3,0,10,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,7,232,147,2,33,0.8,33.9,22.3,22.8,30,0,7,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0211091054953871
"Colaptes auratus cafer",83,0,4,240,130,2,28,19.1,30,18.9,NA,NA,0,6,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,2,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,4,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,3,242,128,2,33,13.7,33.9,20,21.1,28.9,0,2,232,129,2,31,14.2,32.2,20,21.1,27.8,0,5,230,143,2,34,2,33.3,20,21.1,29.4,0,8,244,140,2,31,3,32.2,21.1,22.2,27.8,0,7,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,5,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,5,241,147,2,30,6.1,30.6,20,20.6,26.7,0,7,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,3,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,4,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,1,243,160,2,36,4.1,31.1,20,21.7,27.2,0,1,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,1,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,3,240,159,2,37,2.5,35,22.8,23.3,29.4,0,4,247,157,2,35,12.7,32.8,20,21.7,28.3,0,1,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0386285714285715
"Colaptes auratus",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,1,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,1,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,1,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,3,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,3,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,2,249,154,2,37,1.3,35.9,22.8,22.8,30,0,2,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,1,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,3,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,1,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,3,232,147,2,33,0.8,33.9,22.3,22.8,30,0,1,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0219181907022198
"Colinus virginianus",83,20,2546,240,130,2,28,19.1,30,18.9,NA,NA,17,1989,242,118,2,23,12.7,37.2,22.8,22.2,29.4,16,1929,245,124,2,32,50.8,32.2,21.1,21.1,27.8,10,1043,227,103,2,37,6.1,32.8,19.4,21.1,28.3,12,1534,242,128,2,33,13.7,33.9,20,21.1,28.9,13,1685,232,129,2,31,14.2,32.2,20,21.1,27.8,16,2232,230,143,2,34,2,33.3,20,21.1,29.4,20,2782,244,140,2,31,3,32.2,21.1,22.2,27.8,19,2973,239,157,2,30,1.5,32.2,19.4,21.1,28.9,13,1892,250,149,2,26,3.3,33.9,20.6,21.1,28.9,15,2205,241,147,2,30,6.1,30.6,20,20.6,26.7,12,1712,248,143,2,40,0.3,33.3,21.1,23.3,29.4,12,2083,253,170,1,35,17.5,32.8,18.9,20.6,27.8,13,2080,258,165,2,33,8.1,34.4,21.7,22.8,29.4,8,1280,249,154,2,37,1.3,35.9,22.8,22.8,30,9,1438,228,160,1,36,5.1,33.9,21.1,21.7,29.4,11,1619,229,154,1,32,4.8,32.8,21.7,22.8,28.9,12,1811,236,157,2,39,3.3,31.7,20.6,21.7,27.8,17,2702,243,160,2,36,4.1,31.1,20,21.7,27.2,20,3102,241,153,2,42,5.6,32.2,21.7,21.1,27.8,17,2621,246,153,2,37,3.3,32.2,20.5,21.7,27.8,12,1865,240,159,2,37,2.5,35,22.8,23.3,29.4,12,1829,247,157,2,35,12.7,32.8,20,21.7,28.3,8,997,234,129,2,37,2.3,32.2,21.7,21.1,27.8,7,1027,232,147,2,33,0.8,33.9,22.3,22.8,30,9,1566,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0618231046931403
"Columba livia",83,2,241,240,130,2,28,19.1,30,18.9,NA,NA,2,223,242,118,2,23,12.7,37.2,22.8,22.2,29.4,3,314,245,124,2,32,50.8,32.2,21.1,21.1,27.8,2,169,227,103,2,37,6.1,32.8,19.4,21.1,28.3,2,281,242,128,2,33,13.7,33.9,20,21.1,28.9,3,379,232,129,2,31,14.2,32.2,20,21.1,27.8,2,296,230,143,2,34,2,33.3,20,21.1,29.4,3,371,244,140,2,31,3,32.2,21.1,22.2,27.8,2,279,239,157,2,30,1.5,32.2,19.4,21.1,28.9,3,374,250,149,2,26,3.3,33.9,20.6,21.1,28.9,2,234,241,147,2,30,6.1,30.6,20,20.6,26.7,4,624,248,143,2,40,0.3,33.3,21.1,23.3,29.4,3,491,253,170,1,35,17.5,32.8,18.9,20.6,27.8,2,280,258,165,2,33,8.1,34.4,21.7,22.8,29.4,2,385,249,154,2,37,1.3,35.9,22.8,22.8,30,3,514,228,160,1,36,5.1,33.9,21.1,21.7,29.4,3,508,229,154,1,32,4.8,32.8,21.7,22.8,28.9,4,608,236,157,2,39,3.3,31.7,20.6,21.7,27.8,2,395,243,160,2,36,4.1,31.1,20,21.7,27.2,3,524,241,153,2,42,5.6,32.2,21.7,21.1,27.8,2,347,246,153,2,37,3.3,32.2,20.5,21.7,27.8,1,181,240,159,2,37,2.5,35,22.8,23.3,29.4,3,399,247,157,2,35,12.7,32.8,20,21.7,28.3,1,121,234,129,2,37,2.3,32.2,21.7,21.1,27.8,2,248,232,147,2,33,0.8,33.9,22.3,22.8,30,3,475,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.165112314480546
"Columbina inca",83,2,245,240,130,2,28,19.1,30,18.9,NA,NA,2,207,242,118,2,23,12.7,37.2,22.8,22.2,29.4,3,317,245,124,2,32,50.8,32.2,21.1,21.1,27.8,2,197,227,103,2,37,6.1,32.8,19.4,21.1,28.3,1,163,242,128,2,33,13.7,33.9,20,21.1,28.9,1,181,232,129,2,31,14.2,32.2,20,21.1,27.8,2,221,230,143,2,34,2,33.3,20,21.1,29.4,2,214,244,140,2,31,3,32.2,21.1,22.2,27.8,2,272,239,157,2,30,1.5,32.2,19.4,21.1,28.9,1,215,250,149,2,26,3.3,33.9,20.6,21.1,28.9,1,215,241,147,2,30,6.1,30.6,20,20.6,26.7,1,157,248,143,2,40,0.3,33.3,21.1,23.3,29.4,2,255,253,170,1,35,17.5,32.8,18.9,20.6,27.8,1,218,258,165,2,33,8.1,34.4,21.7,22.8,29.4,1,183,249,154,2,37,1.3,35.9,22.8,22.8,30,1,158,228,160,1,36,5.1,33.9,21.1,21.7,29.4,1,167,229,154,1,32,4.8,32.8,21.7,22.8,28.9,1,179,236,157,2,39,3.3,31.7,20.6,21.7,27.8,1,135,243,160,2,36,4.1,31.1,20,21.7,27.2,1,125,241,153,2,42,5.6,32.2,21.7,21.1,27.8,1,97,246,153,2,37,3.3,32.2,20.5,21.7,27.8,1,89,240,159,2,37,2.5,35,22.8,23.3,29.4,1,96,247,157,2,35,12.7,32.8,20,21.7,28.3,0,47,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,43,232,147,2,33,0.8,33.9,22.3,22.8,30,1,85,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.128259125551545
"Columbina passerina",83,2,296,240,130,2,28,19.1,30,18.9,NA,NA,2,233,242,118,2,23,12.7,37.2,22.8,22.2,29.4,2,295,245,124,2,32,50.8,32.2,21.1,21.1,27.8,2,159,227,103,2,37,6.1,32.8,19.4,21.1,28.3,2,316,242,128,2,33,13.7,33.9,20,21.1,28.9,2,300,232,129,2,31,14.2,32.2,20,21.1,27.8,2,312,230,143,2,34,2,33.3,20,21.1,29.4,2,286,244,140,2,31,3,32.2,21.1,22.2,27.8,2,267,239,157,2,30,1.5,32.2,19.4,21.1,28.9,2,261,250,149,2,26,3.3,33.9,20.6,21.1,28.9,2,280,241,147,2,30,6.1,30.6,20,20.6,26.7,2,216,248,143,2,40,0.3,33.3,21.1,23.3,29.4,2,358,253,170,1,35,17.5,32.8,18.9,20.6,27.8,2,321,258,165,2,33,8.1,34.4,21.7,22.8,29.4,1,215,249,154,2,37,1.3,35.9,22.8,22.8,30,2,252,228,160,1,36,5.1,33.9,21.1,21.7,29.4,2,233,229,154,1,32,4.8,32.8,21.7,22.8,28.9,2,274,236,157,2,39,3.3,31.7,20.6,21.7,27.8,1,170,243,160,2,36,4.1,31.1,20,21.7,27.2,1,149,241,153,2,42,5.6,32.2,21.7,21.1,27.8,1,152,246,153,2,37,3.3,32.2,20.5,21.7,27.8,1,147,240,159,2,37,2.5,35,22.8,23.3,29.4,1,127,247,157,2,35,12.7,32.8,20,21.7,28.3,1,85,234,129,2,37,2.3,32.2,21.7,21.1,27.8,1,91,232,147,2,33,0.8,33.9,22.3,22.8,30,1,132,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.254362214199761
