"Year","scientific_name","Abundance_mean","region_id","spatial_scale","PRCP_mean","TMAX_mean","TMIN_mean","CarsObs_mean"
1997,"Charadrius wilsonia",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Chondestes grammacus",13,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Chordeiles acutipennis",11,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Chordeiles minor",11,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Circus hudsonius",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Cistothorus palustris",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Coccyzus americanus",9,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Colaptes auratus auratus",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Colaptes auratus cafer",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Colinus virginianus",23,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Columba livia",7,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Columbina inca",5,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Columbina passerina",10,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Contopus sordidulus",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Contopus virens",5,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Coragyps atratus",10,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Corvus brachyrhynchos",39,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Corvus corax",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Corvus cryptoleucus",6,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Corvus ossifragus",8,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Crotophaga sulcirostris",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Cyanocitta cristata",14,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Cyanocorax yncas",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Dendrocygna autumnalis",8,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Dendrocygna bicolor",17,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Dryobates pubescens",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Dryobates scalaris",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Dryobates villosus",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Dryocopus pileatus",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Dumetella carolinensis",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Egretta caerulea",11,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Egretta rufescens",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Egretta thula",11,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Egretta tricolor",8,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Elanus leucurus",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Empidonax virescens",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Eremophila alpestris",27,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Eudocimus albus",70,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Falco sparverius",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Fulica americana",18,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Gallinula galeata",8,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Gelochelidon nilotica",6,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Geococcyx californianus",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Geothlypis formosa",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Geothlypis trichas",5,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Geranoaetus albicaudatus",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Haemorhous mexicanus",6,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Helmitheros vermivorum",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Himantopus mexicanus",8,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Hirundo rustica",16,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Hydroprogne caspia",8,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Hylocichla mustelina",5,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Icteria virens",13,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Icterus bullockii",6,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Icterus cucullatus",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Icterus graduacauda",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Icterus gularis",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Icterus parisorum",6,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Icterus spurius",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Ictinia mississippiensis",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Ixobrychus exilis",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Lanius ludovicianus",5,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Laterallus jamaicensis",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Leptotila verreauxi",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Leucophaeus atricilla",83,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Limnothlypis swainsonii",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Megaceryle alcyon",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Megascops asio",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Melanerpes aurifrons",9,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Melanerpes carolinus",8,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Melanerpes erythrocephalus",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Melanerpes formicivorus",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Meleagris gallopavo",5,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Melozone fusca",7,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Micrathene whitneyi",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Mimus polyglottos",61,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Mniotilta varia",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Molothrus aeneus",9,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Molothrus ater",13,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Mycteria americana",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Myiarchus cinerascens",10,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Myiarchus crinitus",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Myiarchus tyrannulus",6,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Nannopterum auritum",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Nannopterum brasilianum",32,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Numenius americanus",9,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Nyctanassa violacea",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Nycticorax nycticorax",5,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Nyctidromus albicollis",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Ortalis vetula",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Oxyura jamaicensis",5,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Parabuteo unicinctus",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Parkesia motacilla",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Passer domesticus",27,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Passerina caerulea",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Passerina ciris",15,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Passerina cyanea",11,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Passerina versicolor",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Patagioenas flavirostris",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Petrochelidon fulva",43,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Petrochelidon pyrrhonota",54,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Peucaea aestivalis",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Peucaea botterii",7,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Peucaea cassinii",25,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Phainopepla nitens",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Phalaenoptilus nuttallii",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Phasianus colchicus",17,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Pheucticus melanocephalus",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Pipilo erythrophthalmus",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Pipilo maculatus",7,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Piranga flava",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Piranga rubra",7,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Pitangus sulphuratus",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Platalea ajaja",5,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Plegadis chihi",50,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Podiceps nigricollis",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Podilymbus podiceps",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Poecile carolinensis",11,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Polioptila caerulea",6,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Polioptila melanura",8,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Porphyrio martinicus",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Progne subis",12,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Protonotaria citrea",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Psaltriparus minimus",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Pyrocephalus rubinus",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Quiscalus major",41,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Quiscalus mexicanus",40,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Quiscalus quiscula",21,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Rallus crepitans",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Rallus elegans",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Recurvirostra americana",11,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Rynchops niger",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Salpinctes obsoletus",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Sayornis phoebe",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Sayornis saya",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Setophaga americana",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Setophaga chrysoparia",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Setophaga citrina",16,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Setophaga discolor",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Setophaga dominica",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Setophaga petechia",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Setophaga pinus",23,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Setophaga pitiayumi",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Sialia sialis",7,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Sitta carolinensis",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Sitta pusilla",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Spatula clypeata",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Spatula cyanoptera",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Spatula discors",5,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Spinus psaltria",7,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Spinus tristis",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Spiza americana",28,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Spizella atrogularis",18,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Spizella breweri",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Spizella passerina",5,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Spizella pusilla",8,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Stelgidopteryx serripennis",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Sterna forsteri",27,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Sternula antillarum",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Streptopelia decaocto",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Strix varia",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Sturnella magna",25,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Sturnella neglecta",75,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Sturnus vulgaris",11,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Tachycineta bicolor",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Thryomanes bewickii",15,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Thryothorus ludovicianus",16,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Toxostoma crissale",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Toxostoma curvirostre",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Toxostoma longirostre",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Toxostoma rufum",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Tringa semipalmata",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Troglodytes aedon",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Turdus migratorius",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Tympanuchus pallidicinctus",11,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Tyrannus couchii",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Tyrannus forficatus",23,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Tyrannus tyrannus",5,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Tyrannus verticalis",9,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Tyrannus vociferans",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Tyto alba",3,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Vireo atricapilla",4,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Vireo bellii",14,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Vireo flavifrons",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Vireo griseus",13,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Vireo huttoni",1,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Vireo olivaceus",13,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Vireo vicinior",2,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Zenaida asiatica",9,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1997,"Zenaida macroura",61,"TX","State",2.77029672091542,24.5227416351633,11.6079011111268,55
1998,"Accipiter cooperii",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Accipiter striatus",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Aeronautes saxatalis",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Agelaius phoeniceus",77,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Aimophila ruficeps",7,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Aix sponsa",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Amazilia yucatanensis",8,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Ammodramus savannarum",5,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Amphispiza bilineata",21,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Anas acuta",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Anas diazi",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Anas fulvigula",13,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Anas platyrhynchos",11,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Anhinga anhinga",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Antrostomus carolinensis",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Aphelocoma wollweberi",6,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Aphelocoma woodhouseii",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Archilochus alexandri",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Archilochus colubris",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Ardea alba",8,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Ardea herodias",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Arremonops rufivirgatus",9,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Athene cunicularia",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Auriparus flaviceps",13,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Baeolophus atricristatus",12,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Baeolophus bicolor",13,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Branta canadensis",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Bubo virginianus",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Bubulcus ibis",56,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Buteo albonotatus",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Buteo jamaicensis",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Buteo lineatus",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Buteo platypterus",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Buteo regalis",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Buteo swainsoni",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Butorides virescens",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Calamospiza melanocorys",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Callipepla gambelii",7,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Callipepla squamata",14,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Camptostoma imberbe",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Campylorhynchus brunneicapillus",17,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Caracara plancus",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Cardinalis cardinalis",40,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Cardinalis sinuatus",16,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Cathartes aura",17,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Catherpes mexicanus",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Chaetura pelagica",6,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Charadrius vociferus",7,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Charadrius wilsonia",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
